StartDate,EndDate,Duration (in seconds),ResponseId,Q9,Q18,Q20_4_TEXT,Q23_11_TEXT,Q24_11_TEXT
Start Date,End Date,Duration (in seconds),Response ID,"If you had to choose one *specific* Crystal extracurricular that you find most engaging, what would it be?","If you would like to explain your interests in interdisciplinary collaboration/electives in more detail, please do so below.",What is your gender identity? - Other (optional specification) - Text,What is your racial or ethnic identification? (select all that apply) - Prefer to self-describe - Text,With what religious affiliation do you most closely identify? - Other (optional specification) - Text
2/22/2021 11:28:20,2/22/2021 11:32:55,274,R_3r1zS1FVQVid0Xf,"Sports (XC, Basketball, Baseball) or Mock Trial",,,,
2/22/2021 11:28:09,2/22/2021 11:33:30,320,R_bgBUEggyoxi6cLf,,,,,
2/22/2021 11:29:34,2/22/2021 11:33:40,246,R_3mlNlboyxwwxSAs,chamber ensemble,we need table tennis as a sport,,,
2/22/2021 11:27:25,2/22/2021 11:33:54,389,R_1F49NNseRCCmWKc,Mock Trial,,,,
2/22/2021 11:27:14,2/22/2021 11:34:19,425,R_eDOUtU4XO8FOJYR,,,,,
2/22/2021 11:28:39,2/22/2021 11:35:12,393,R_qyaZjKL3qtawocF,,,,,
2/22/2021 11:29:58,2/22/2021 11:35:21,323,R_3F3z1t65lL2a64J,"Sports, more specifically soccer",,,,
2/22/2021 11:30:07,2/22/2021 11:35:23,315,R_21HwYxznb2gzJxF,Mock Trial,,,,
2/22/2021 11:30:28,2/22/2021 11:35:56,327,R_AI1B12oR2LOyDDP,clubs,,,,
2/22/2021 11:31:31,2/22/2021 11:35:57,266,R_3JgitaeIykzhRI2,Sports,,,,
2/22/2021 11:31:59,2/22/2021 11:36:01,242,R_ym6grOK7LgZ0DnP,Basketball,,,,
2/22/2021 11:27:50,2/22/2021 11:36:23,512,R_1punVOiNHlMG7iJ,musical,,,,
2/22/2021 11:31:06,2/22/2021 11:36:29,322,R_23UmOv9BuHU32DN,crü,,,,
2/22/2021 11:32:48,2/22/2021 11:36:57,248,R_21nWaVpUazvMKwm,Mock Trial,,,,
2/22/2021 11:28:17,2/22/2021 11:37:00,523,R_eDnt0raddiKwG1H,,,,,
2/22/2021 11:30:03,2/22/2021 11:37:10,427,R_2lVu0BRhWT3xekp,Robotics,AI Ethics,,,
2/22/2021 11:31:57,2/22/2021 11:37:21,324,R_3DnMEZrELiFFdkx,Student Government,,,,
2/22/2021 11:30:23,2/22/2021 11:37:32,429,R_3J4daGzQwkwFYYZ,,,,,
2/22/2021 11:34:33,2/22/2021 11:37:37,183,R_1PSDOUm0HNrwdl0,Robotics,,,,
2/22/2021 11:32:50,2/22/2021 11:37:50,300,R_6hCrYWXXCKURGb7,The ACC LNYB stuff.,,,,
2/22/2021 11:35:11,2/22/2021 11:38:01,170,R_25LNI3aB4Qv2q2N,,,,,
2/22/2021 11:31:45,2/22/2021 11:38:02,377,R_1f1R6ClwGVuldao,Dance,,,,
2/22/2021 11:32:11,2/22/2021 11:38:06,355,R_1FwX5UTa2YzGzNe,Yearbook,,,,
2/22/2021 11:36:17,2/22/2021 11:38:10,113,R_1n7Ky8SfE3xzRtQ,,,,,
2/22/2021 11:32:48,2/22/2021 11:38:15,327,R_Tci1Wq3nGHoPxGV,Clubs,,,,
2/22/2021 11:31:50,2/22/2021 11:38:36,405,R_3qr0FcYn5FbIyOv,Robotics ,,,,
2/22/2021 11:36:19,2/22/2021 11:38:40,140,R_pfKgj1T74hKEIA9,Varsity Football,History of Science would be super cool,,,
2/22/2021 11:34:23,2/22/2021 11:38:41,258,R_3PoeN4ADEvsePF1,Baseball,,,,
2/22/2021 11:34:44,2/22/2021 11:38:42,238,R_3J4Y1c9sY30csmi,Robotics,,,,
2/22/2021 11:35:34,2/22/2021 11:38:44,190,R_2rkmlPVnocnmCao,soccer,,,,
2/22/2021 11:35:06,2/22/2021 11:38:54,228,R_2diLNFckOYTOZrr,badminton,,,,
2/22/2021 11:31:22,2/22/2021 11:38:58,455,R_1PdfxLhiDhlSmqp,Cru,,,,
2/22/2021 11:34:50,2/22/2021 11:38:58,248,R_3mAcXzI7kxmVetX,theater,,,,
2/22/2021 11:32:57,2/22/2021 11:39:05,367,R_2QX1rUOx4z3tX3F,Robotics,,,,
2/22/2021 11:32:12,2/22/2021 11:39:06,413,R_yWpwMVFVWf8s8zn,Sports pre covid,,,,Baptist
2/22/2021 11:30:41,2/22/2021 11:39:07,505,R_AdGTSJ0I5k1FnTX,Don't do any,,,,
2/22/2021 11:31:12,2/22/2021 11:39:10,478,R_2R4jtmevGucEPyJ,Theater,,,,
2/22/2021 11:32:01,2/22/2021 11:39:14,432,R_12DYsPStntREftZ,Sports/clubs,,,,
2/22/2021 11:28:46,2/22/2021 11:39:28,641,R_3IT4JIBlBBVEjQB,student gov,possibly into economic development?,,,
2/22/2021 11:35:27,2/22/2021 11:39:35,248,R_6n7jilF5SzDQqHL,Fall play,,,,
2/22/2021 11:32:24,2/22/2021 11:39:38,434,R_1riVpj2Ry8Bpdv1,Robotics,,,,
2/22/2021 11:35:05,2/22/2021 11:39:40,274,R_2twYyiiwERTHQ8V,sailing,,,,
2/22/2021 11:37:36,2/22/2021 11:39:40,124,R_1P6P9aVvbJvBgxd,Robotics,,,,
2/22/2021 11:30:15,2/22/2021 11:39:48,573,R_2THLyi2nd4jZBRb,sports,,,,
2/22/2021 11:35:56,2/22/2021 11:39:49,232,R_3J8FDoRj0f8PUPi,Science olympiad club.,,,,
2/22/2021 11:35:23,2/22/2021 11:39:52,269,R_2WSWqaRVccCgiQR,Theater,,,,
2/22/2021 11:33:55,2/22/2021 11:39:53,357,R_1reTgnUz3aTFo16,,,,,
2/22/2021 11:35:09,2/22/2021 11:39:55,285,R_BtEd4nmAFMA27g5,Art Day in May,,,,
2/22/2021 11:35:53,2/22/2021 11:39:57,243,R_e35xy5u2kXsY7V7,sporta,,,,
2/22/2021 11:35:27,2/22/2021 11:40:00,273,R_10CNE3vVTpNoe2Y,Dance because I get to have the most agency and ability to put my ideas into action. Also Ms. Dillon is incredible in prioritizing Evening of Dance choreographers.,,,,
2/22/2021 11:36:08,2/22/2021 11:40:04,235,R_2TuaakSZH3H3MVo,Production and Design,,,,
2/22/2021 11:35:42,2/22/2021 11:40:05,262,R_elhWUHjrmspyiBP,Basketball team,,,,
2/22/2021 11:36:04,2/22/2021 11:40:05,241,R_2OOrdSBbOcLeC7L,cross country team,,,,
2/22/2021 11:35:12,2/22/2021 11:40:13,300,R_3M9D6TtlCcB5mb9,,,,,
2/22/2021 11:29:59,2/22/2021 11:40:16,617,R_3PT40FwyW49Fmk9,Robotics,,,,
2/22/2021 11:35:54,2/22/2021 11:40:16,261,R_dnA0NFjmKIAacdH,,,,,
2/22/2021 11:35:30,2/22/2021 11:40:22,292,R_3HZg7JEP9cHJaU8,,,,,
2/22/2021 11:35:06,2/22/2021 11:40:27,321,R_3NKeUb2pzLdZz8V,,,,,
2/22/2021 11:36:09,2/22/2021 11:40:29,260,R_SO7b5ZCC16fNVzH,sports,,,,
2/22/2021 11:28:59,2/22/2021 11:40:30,690,R_2tJaG1jt5YEUxKQ,theater,,,,
2/22/2021 11:31:23,2/22/2021 11:40:32,549,R_3eyPYnTP6X5XiKe,Clubs-Period clubs allow me to talk to my friends more,,,,
2/22/2021 11:33:50,2/22/2021 11:40:33,402,R_vCY2oej9dowhi81,,,,,
2/22/2021 11:35:30,2/22/2021 11:40:34,303,R_2PvEd51LSS4o4KO,Sports,,,,
2/22/2021 11:30:39,2/22/2021 11:40:34,595,R_40n3LEy29qoyuat,Theater,,,,
2/22/2021 11:33:03,2/22/2021 11:40:39,455,R_SE3aPgKaaNVQofv,,,,,
2/22/2021 11:29:29,2/22/2021 11:40:40,670,R_2vZi3OuF4BMUdDm,,,,,
2/22/2021 11:33:17,2/22/2021 11:40:41,444,R_3JsA569RXMtq90C,dance,,,,
2/22/2021 11:31:10,2/22/2021 11:40:49,578,R_216eiKX0xpAY52e,volleyball,I am really interested in the above mentioned electives and would love to take these classes next year or even in senior year.,,,
2/22/2021 11:35:36,2/22/2021 11:40:52,316,R_3e9S4dPXIgVS4VP,Robotics,,,,
2/22/2021 11:36:40,2/22/2021 11:40:53,252,R_33p2TV4ts6im39M,Football,,,,
2/22/2021 11:35:27,2/22/2021 11:40:55,328,R_1MPLqtpdyNmTvzc,Diversity and Inclusion Task Force,,,,
2/22/2021 11:35:26,2/22/2021 11:40:55,329,R_31u7TkYthgnW8Zq,Sports,,,,
2/22/2021 11:31:02,2/22/2021 11:40:56,594,R_1n0dUeNB6UGBfwu,Volleyball ,,,,
2/22/2021 11:35:27,2/22/2021 11:40:57,329,R_3I023Lf04pYWZzX,Volleyball/sports,,,,
2/22/2021 11:36:08,2/22/2021 11:40:58,289,R_3qJwVUFfQUAF2e0,Sports,,,,
2/22/2021 11:35:53,2/22/2021 11:40:59,305,R_3nCoJIcLitfxybN,Sports,,,,
2/22/2021 11:32:33,2/22/2021 11:40:59,505,R_DCCNWmuAfJ0x3q1,tennis,,,,
2/22/2021 11:36:43,2/22/2021 11:40:59,255,R_2P07TLAnNpsjYLS,Theatre.,,,,
2/22/2021 11:35:50,2/22/2021 11:41:00,310,R_Oa6VKSrZ5ahiBk5,clubs,,,,
2/22/2021 11:35:45,2/22/2021 11:41:03,317,R_2bH7akJd6loWGXZ,,,,,
2/22/2021 11:33:20,2/22/2021 11:41:08,467,R_1OJ20lqVsphmF2K,Sports,,,,
2/22/2021 11:31:42,2/22/2021 11:41:08,566,R_2atwT1AQ4cpVZJC,,,,,
2/22/2021 11:37:00,2/22/2021 11:41:11,251,R_AjteJisr7zieQxj,debate team ,,,,
2/22/2021 11:36:04,2/22/2021 11:41:14,309,R_cYIyfEY6Ix4MhDr,Crystal Sports,,,,
2/22/2021 11:34:47,2/22/2021 11:41:21,394,R_1Cf29wp4UIFvBLo,Varsity Soccer!,,,,
2/22/2021 11:35:58,2/22/2021 11:41:22,324,R_1ltp5EfAPs5eYKb,sports,,,,
2/22/2021 11:35:59,2/22/2021 11:41:22,323,R_5tkG3q52MPyYedP,,,,,
2/22/2021 11:36:43,2/22/2021 11:41:22,279,R_1FerFBoj7IamueT,My Clubs,,,,
2/22/2021 11:34:23,2/22/2021 11:41:22,418,R_31Wx80DF73lhv0A,,,,,
2/22/2021 11:36:05,2/22/2021 11:41:23,317,R_3qqH8Z0rYVjsdjA,sports,,,,
2/22/2021 11:36:40,2/22/2021 11:41:23,282,R_0rcYMwdLJYC7teN,Robotics,,,,
2/22/2021 11:35:05,2/22/2021 11:41:24,379,R_1Nt7GRYl49uQfL1,Kinetics club,,,,
2/22/2021 11:34:39,2/22/2021 11:41:33,414,R_3QXY7PzsyQx12UI,,,,,
2/22/2021 11:36:21,2/22/2021 11:41:34,312,R_Zf7V5wYl4loBeoN,Sports,,,,
2/22/2021 11:35:32,2/22/2021 11:41:36,363,R_3plJ1bJz28mGVa9,,,,,
2/22/2021 11:35:58,2/22/2021 11:41:36,338,R_eSaY7g7mp2f3TnH,Student  government,,,,
2/22/2021 11:36:16,2/22/2021 11:41:38,321,R_qIdm9jfbj8o1zG1,sports,,,,
2/22/2021 11:32:45,2/22/2021 11:41:38,533,R_1rBV9dBj4NJUene,,,,,
2/22/2021 11:35:38,2/22/2021 11:41:40,361,R_3HwtyWKXmdJ2G2Z,Soccer,,,,
2/22/2021 11:33:08,2/22/2021 11:41:42,514,R_3syMLpYn24t9vsc,sports,,,,
2/22/2021 11:37:32,2/22/2021 11:41:43,250,R_3J4PnftMELDMApC,Sports when it happens in person,,,,
2/22/2021 11:36:07,2/22/2021 11:41:45,337,R_2bZVERwMGnpQaN4,,,,,
2/22/2021 11:36:15,2/22/2021 11:41:46,330,R_1Qa7JC2PPPIayd7,Period Clubs,,,,
2/22/2021 11:36:04,2/22/2021 11:41:50,345,R_12rLKpTzBp3T9ab,sports,,,,
2/22/2021 11:35:29,2/22/2021 11:41:52,383,R_4N07F9lci9FwhWN,sports!,,,,
2/22/2021 11:36:57,2/22/2021 11:41:54,297,R_1LncPRH48FqYFNl,Football,,,,
